feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
13,chartevents::224054::Braden Sensory Perception::valuenum,Braden Sensory Perception,chartevents,224054,valuenum,chart_other,observed_fraction,0.0920199528336525,8020,1.0,1122,6898,0.0039201960898935795,0.07360368967056274,0.09501545876264572,0.021411769092082977,-0.11862672476367407,0.11862672476367407,0.3923553237420855,0.6076446762579145,0.12053466521204059,0.8615757709452456,0.016400704695177737,True,False,,0.5053992419585612,7,1.0001246918082627,6,False,,,,0.5
14,chartevents::224055::Braden Moisture::valuenum,Braden Moisture,chartevents,224055,valuenum,chart_other,observed_fraction,0.09194721281528473,8020,1.0,1122,6898,0.00392058864235878,0.07364082336425781,0.09492485225200653,0.021284028887748718,-0.11791309910821328,0.11791309910821328,0.3928698235402651,0.6071301764597349,0.12066297875178827,0.8624929497231212,0.016185514125067524,True,False,,0.5035264699051839,7,1.0001247290303124,6,False,,,,0.5
15,chartevents::224057::Braden Mobility::valuenum,Braden Mobility,chartevents,224057,valuenum,chart_other,observed_fraction,0.0918692871928215,8020,1.0,1122,6898,0.003918677568435669,0.07345514744520187,0.09486445039510727,0.021409302949905396,-0.11863603805943551,0.11863603805943551,0.39211816543481304,0.607881834565187,0.12056730283739808,0.8618090630623286,0.016857817669993613,True,False,,0.5069913901582855,7,1.0001247025259645,6,False,,,,0.5
16,chartevents::224058::Braden Nutrition::valuenum,Braden Nutrition,chartevents,224058,valuenum,chart_other,observed_fraction,0.0918588936328888,8020,1.0,1122,6898,0.003919288516044617,0.07345514744520187,0.09485236555337906,0.021397218108177185,-0.11855986353877865,0.11855986353877865,0.39217928005172387,0.6078207199482761,0.1205743360997085,0.8618593364702871,0.01690928438659456,True,False,,0.5070058699144019,7,1.0001247347610052,6,False,,,,0.5
17,chartevents::224056::Braden Activity::valuenum,Braden Activity,chartevents,224056,valuenum,chart_other,observed_fraction,0.09184330701828003,8020,1.0,1122,6898,0.003922800533473492,0.07349228113889694,0.09482821077108383,0.02133592963218689,-0.11816727848947209,0.11816727848947209,0.3925130847299251,0.6074869152700749,0.12058392955642527,0.8619279100200808,0.01716499815692596,True,False,,0.5070209506336847,7,1.0001246686693313,6,False,,,,0.5
18,chartevents::224059::Braden Friction/Shear::valuenum,Braden Friction/Shear,chartevents,224059,valuenum,chart_other,observed_fraction,0.09165627509355545,8020,1.0,1122,6898,0.0039194547571241856,0.07338086515665054,0.09462887793779373,0.02124801278114319,-0.11773053234210845,0.11773053234210845,0.39293423291982127,0.6070657670801787,0.12064461194639847,0.8623616647148983,0.015169690392721868,True,False,,0.500188322329519,7,1.0001247390075252,6,False,,,,0.5
19,chartevents::228096::Richmond-RAS Scale::valuenum,Richmond-RAS Scale,chartevents,228096,valuenum,chart_other,observed_fraction,0.13289692997932434,8020,1.0,1122,6898,0.009261117316782475,0.10706327855587006,0.13709890842437744,0.030035629868507385,-0.1082651804196654,0.1082651804196654,0.398202364580087,0.601797635419913,0.12187348134062595,0.8711455618108914,0.015579425751987452,True,False,,0.48610332460071554,8,1.0001247031249811,1,False,,,,0.5
20,labevents::50983::Sodium::valuenum,Sodium,labevents,50983,valuenum,lab_electrolyte,observed_fraction,0.06592892855405807,8020,1.0,1122,6898,0.0020297965966165066,0.05967766046524048,0.06694573163986206,0.007268071174621582,-0.05595987752745878,0.05595987752745878,0.4524481120105598,0.5475518879894402,0.12951082874394587,0.9257369398631425,0.0005422000803529947,False,False,,0.3367627025305298,9,1.0001246567389845,19,True,136.0,0.24716976211411046,0.1791858808328387,0.5
21,labevents::50971::Potassium::valuenum,Potassium,labevents,50971,valuenum,lab_electrolyte,observed_fraction,0.06592892855405807,8020,1.0,1122,6898,0.002020704559981823,0.059789061546325684,0.06692761182785034,0.007138550281524658,-0.055086086844918586,0.055086086844918586,0.45270316540121935,0.5472968345987806,0.1297366417122656,0.9273510396901694,0.0009037518062073868,False,False,,0.336685584961309,9,1.0001246686423801,19,True,139.0,0.24503265499562943,0.1833058599313592,0.5
22,labevents::50902::Chloride::valuenum,Chloride,labevents,50902,valuenum,lab_electrolyte,observed_fraction,0.06575748324394226,8020,1.0,1122,6898,0.002007130766287446,0.05952911823987961,0.06677056103944778,0.007241442799568176,-0.05606878687378404,0.05606878687378404,0.4522448057743881,0.5477551942256119,0.1295182735298072,0.9257901548209034,0.00018599902653693157,False,False,,0.33599731562073903,9,1.0001247155540454,19,True,141.0,0.24183755573521443,0.18831951977104922,0.5
23,labevents::50912::Creatinine::valuenum,Creatinine,labevents,50912,valuenum,lab_renal,observed_fraction,0.06339360028505325,8020,1.0,1122,6898,0.0017770918784663081,0.056929588317871094,0.06444501131772995,0.007515422999858856,-0.06184176562934323,0.06184176562934323,0.4518626779107226,0.5481373220892773,0.1287495603322862,0.9202954312521706,0.0015917904449489484,False,False,,0.34727872198062865,9,1.0001246663136962,19,True,127.0,0.2624324324766809,0.16969257900789544,0.5
24,labevents::51006::Urea Nitrogen::valuenum,Urea Nitrogen,labevents,51006,valuenum,lab_renal,slope,0.06319617480039597,1107,0.13802992518703242,140,967,0.31945955753326416,0.06548183411359787,-0.0642479732632637,0.12972980737686157,0.07628891712750838,0.07628891712750838,0.5649024966760231,0.5649024966760231,0.1693183846945844,1.2102793629684199,0.013080838893402946,False,False,,0.3511852665298177,10,1.000124703699644,1,True,78.0,0.34055173095379404,0.021267071152047283,0.5
25,labevents::50931::Glucose::valuenum,Glucose,labevents,50931,valuenum,lab_metabolic,observed_fraction,0.062297381460666656,8020,1.0,1122,6898,0.00175447016954422,0.05581550672650337,0.06335169821977615,0.007536191493272781,-0.062411179546005585,0.062411179546005585,0.4507994386241278,0.5492005613758721,0.12848247926074338,0.9183863490830321,0.0012464803377687517,False,False,,0.3476460603034303,9,1.0001246772413033,19,True,128.0,0.25920895036208136,0.17687421988269791,0.5
26,labevents::50882::Bicarbonate::valuenum,Bicarbonate,labevents,50882,valuenum,lab_blood_gas_respiration,observed_fraction,0.06268183887004852,8020,1.0,1122,6898,0.0017562099965289235,0.05618686601519585,0.06373828649520874,0.007551420480012894,-0.06250628071801785,0.06250628071801785,0.44938908640237246,0.5506109135976276,0.12839179387851468,0.917738134497048,0.00028346060219663904,False,False,,0.3459501414569683,9,1.0001246804529298,19,True,131.0,0.2555853487313018,0.18072958545133302,0.5
27,labevents::50868::Anion Gap::valuenum,Anion Gap,labevents,50868,valuenum,lab_metabolic,last,0.06262988597154617,7025,0.8759351620947631,890,6135,15.09145450592041,15.708989143371582,14.907090187072754,0.8018989562988281,0.06866093234704411,0.06866093234704411,0.5455495728139337,0.5455495728139337,0.15794116365121422,1.1289555547974492,0.002203097654470465,False,False,,0.3605482624242939,11,1.0001247151157098,1,True,86.0,0.33354985517391034,0.053996814500767064,0.5
28,labevents::51221::Hematocrit::valuenum,Hematocrit,labevents,51221,valuenum,lab_cbc,slope,0.06032314896583557,1087,0.13553615960099752,155,932,0.09357575327157974,-0.1097521036863327,-0.03589361533522606,0.07385848835110664,-0.08442342733371976,0.08442342733371976,0.44139208085283116,0.5586079191471689,0.13870789667386374,0.9914771223925021,0.003939129453554235,False,False,,0.31040971733835576,12,1.0001247018973332,1,True,104.0,0.30392213952810226,0.012975155620507047,0.5
29,labevents::51222::Hemoglobin::valuenum,Hemoglobin,labevents,51222,valuenum,lab_cbc,observed_fraction,0.05646820366382599,8020,1.0,1122,6898,0.0015527437208220363,0.05262180417776108,0.05709385126829147,0.0044720470905303955,-0.03936762450342565,0.03936762450342565,0.46432611896599757,0.5356738810340025,0.1329395070283812,0.9502449611119583,0.002195615719051247,False,False,,0.31352256270630097,13,1.0001247304345562,4,True,143.0,0.23899389449812444,0.14905733641635305,0.5
30,labevents::51265::Platelet Count::valuenum,Platelet Count,labevents,51265,valuenum,lab_cbc,min,0.0559590607881546,6921,0.8629675810473816,881,6040,14401.3759765625,199.47445678710938,211.97682189941406,12.502365112304688,-0.034723828780952364,0.034723828780952364,0.46340157557261086,0.5365984244273891,0.12069576776836974,0.862727323977117,0.012336250821525674,False,False,,0.31788297975217666,14,1.0001246974965325,1,True,108.0,0.29587675953894577,0.04401244042646175,0.5
31,labevents::51301::White Blood Cells::valuenum,White Blood Cells,labevents,51301,valuenum,lab_cbc,max,0.055356401950120926,6920,0.8628428927680798,881,6039,84.51812744140625,12.973098754882812,12.270227432250977,0.7028713226318359,0.025483885091207217,0.025483885091207217,0.5469732399636942,0.5469732399636942,0.14262628686303194,1.0194855798943996,0.012253338663009261,False,False,,0.32743488525866676,15,1.0001246833427575,1,True,101.0,0.30697653387551826,0.04091670276629695,0.5
32,labevents::51250::MCV::valuenum,MCV,labevents,51250,valuenum,lab_other,slope,0.055304449051618576,773,0.09638403990024938,108,665,0.04301421716809273,0.0035655556712299585,-0.032647378742694855,0.03621293441392481,0.06053421015525346,0.06053421015525346,0.5634015594541911,0.5634015594541911,0.20183221085876327,1.4426865695965077,0.02288838459677134,False,False,,0.3749164488374676,16,1.0001247061511649,1,True,61.0,0.36566711797528834,0.018498661724358538,0.5
33,labevents::51279::Red Blood Cells::valuenum,Red Blood Cells,labevents,51279,valuenum,lab_other,observed_fraction,0.055304449051618576,8020,1.0,1122,6898,0.0014663470210507512,0.051656268537044525,0.055897846817970276,0.004241578280925751,-0.038423112477734285,0.038423112477734285,0.4661552290596514,0.5338447709403487,0.13337004456234716,0.9533224219162427,0.0017823084315622406,False,False,,0.30989516780382037,13,1.0001247028390021,4,True,146.0,0.22982139592804646,0.16014754375154783,0.5
34,labevents::51277::RDW::valuenum,RDW,labevents,51277,valuenum,lab_other,min,0.05529925227165222,6918,0.8625935162094763,881,6037,6.336857795715332,15.917593955993652,15.562928199768066,0.35466575622558594,0.04696771338719837,0.04696771338719837,0.527159982228396,0.527159982228396,0.14805863833173888,1.05831575705931,0.007985056209706798,False,False,,0.3288451275217253,17,1.0001246623923001,1,True,105.0,0.30239794245491963,0.0528943701336113,0.5
35,labevents::51249::MCHC::valuenum,MCHC,labevents,51249,valuenum,lab_other,observed_fraction,0.055304449051618576,8020,1.0,1122,6898,0.0014672129182145,0.051656268537044525,0.05589784309267998,0.004241574555635452,-0.03841177290268653,0.03841177290268653,0.4661826208118398,0.5338173791881602,0.13336628454099042,0.9532955454712506,0.0020259784865337416,False,False,,0.3105878503944251,13,1.0001247172736618,4,True,145.0,0.23347066624854668,0.15423436829175688,0.5
36,labevents::51248::MCH::valuenum,MCH,labevents,51248,valuenum,lab_other,observed_fraction,0.05529925227165222,8020,1.0,1122,6898,0.0014667052309960127,0.051656268537044525,0.05589180812239647,0.004235539585351944,-0.03836370956455299,0.03836370956455299,0.46620413367381797,0.533795866326182,0.133378511657098,0.9533829442869215,0.001739571658775585,False,False,,0.3096586236835404,13,1.0001246912234656,4,True,148.0,0.2272908417881352,0.16473556379081042,0.5
37,labevents::50960::Magnesium::valuenum,Magnesium,labevents,50960,valuenum,lab_electrolyte,observed_fraction,0.06003221124410629,8020,1.0,1122,6898,0.0017198469722643495,0.05355020612478256,0.06108654662966728,0.00753634050488472,-0.06303752939286018,0.06303752939286018,0.44951099262024846,0.5504890073797515,0.12865467222634494,0.9196171758068507,0.007737945042396888,False,False,,0.36903671742263794,9,1.0001247181023252,19,True,115.0,0.2894054805284841,0.15926247378830768,0.5
38,labevents::50970::Phosphate::valuenum,Phosphate,labevents,50970,valuenum,lab_blood_gas_respiration,observed_fraction,0.0584736093878746,8020,1.0,1122,6898,0.00166513177100569,0.05217617005109787,0.05949792638421059,0.007321756333112717,-0.06224065905907034,0.06224065905907034,0.4510973885323654,0.5489026114676345,0.12876868751455312,0.9204321513963601,0.004860839679921458,False,False,,0.35820811132073993,9,1.0001246940274902,19,True,121.0,0.2770483633855765,0.16231949587032685,0.5
39,"labevents::50893::Calcium, Total::valuenum","Calcium, Total",labevents,50893,valuenum,lab_electrolyte,observed_fraction,0.05838528648018837,8020,1.0,1122,6898,0.0016648456221446395,0.052250444889068604,0.05938315391540527,0.00713270902633667,-0.06063888117717599,0.06063888117717599,0.45238176453532997,0.54761823546467,0.1290138280181713,0.9221844034810462,0.004872434481710597,False,False,,0.355359193578425,9,1.000124653380772,19,True,124.0,0.2722798316409384,0.1661587238749732,0.5
40,chartevents::227345::Gait/Transferring::valuenum,Gait/Transferring,chartevents,227345,valuenum,chart_other,observed_fraction,0.07195552438497543,8020,1.0,1122,6898,0.002653085859492421,0.05741235613822937,0.07432105392217636,0.01690869778394699,-0.11387234097232651,0.11387234097232651,0.39353129559370076,0.6064687044062993,0.12157441397333305,0.8690078431961953,0.015857321756778564,True,False,,0.4975046752771329,18,1.0001246993975104,6,False,,,,0.5
41,chartevents::227344::IV/Saline lock::valuenum,IV/Saline lock,chartevents,227344,valuenum,chart_other,observed_fraction,0.07196591794490814,8020,1.0,1122,6898,0.00265115755610168,0.05741236358880997,0.07433313876390457,0.016920775175094604,-0.1139951356689911,0.1139951356689911,0.39340712826420526,0.6065928717357947,0.12157856108415802,0.8690374865373862,0.01609082205420398,True,False,,0.4984604736822687,18,1.0001247277057903,6,False,,,,0.5
42,chartevents::227346::Mental status::valuenum,Mental status,chartevents,227346,valuenum,chart_other,observed_fraction,0.07187759876251221,8020,1.0,1122,6898,0.00265109003521502,0.0572638139128685,0.07425461709499359,0.01699080318212509,-0.11446831089003778,0.11446831089003778,0.3930324943704781,0.6069675056295218,0.12146617367969857,0.8682341469796636,0.01621071808947372,True,False,,0.4996443929662245,18,1.000124726157468,6,False,,,,0.5
43,chartevents::227343::Ambulatory aid::valuenum,Ambulatory aid,chartevents,227343,valuenum,chart_other,observed_fraction,0.07187240570783615,8020,1.0,1122,6898,0.002653352217748761,0.05733808875083923,0.07423648983240128,0.016898401081562042,-0.11379730954717052,0.11379730954717052,0.39358278433543215,0.6064172156645679,0.12159303391624102,0.8691409376187639,0.016111583223974435,True,False,,0.498143570605771,18,1.000124736264088,6,False,,,,0.5
44,chartevents::227342::Secondary diagnosis::valuenum,Secondary diagnosis,chartevents,227342,valuenum,chart_other,observed_fraction,0.07210099697113037,8020,1.0,1122,6898,0.002677589189261198,0.057486630976200104,0.07447811216115952,0.01699148118495941,-0.11390502025002458,0.11390502025002458,0.39365410625622455,0.6063458937437755,0.12138924059823977,0.8676842331531934,0.015566312377020664,True,False,,0.4964639468680458,18,1.0001246489170836,6,False,,,,0.5
45,chartevents::228305::ST Segment Monitoring On::valuenum,ST Segment Monitoring On,chartevents,228305,valuenum,chart_other,observed_fraction,0.13439838588237762,8020,1.0,1122,6898,0.009756632149219513,0.10238413512706757,0.13960568606853485,0.037221550941467285,-0.13071580507400682,0.13071580507400682,0.3889849753655119,0.6110150246344881,0.11576603423988167,0.8274898347627906,0.00800961751052398,True,False,,0.4951931148119035,19,1.0001247803125892,1,False,,,,0.5
46,chartevents::227341::History of falling (within 3 mnths)::valuenum,History of falling (within 3 mnths),chartevents,227341,valuenum,chart_other,observed_fraction,0.07193474471569061,8020,1.0,1122,6898,0.0027132246177643538,0.057300955057144165,0.07431501895189285,0.017014063894748688,-0.11330496593108962,0.11330496593108962,0.3941021293727961,0.6058978706272039,0.12124047882557998,0.8666208914270512,0.014374745174486447,True,False,,0.4916921470580054,18,1.0001247244988816,6,False,,,,0.5
47,chartevents::228412::Strength R Arm::valuenum,Strength R Arm,chartevents,228412,valuenum,chart_other,observed_fraction,0.1347464621067047,8020,1.0,1122,6898,0.022496962919831276,0.11482471227645874,0.13798685371875763,0.02316214144229889,-0.05356737392748549,0.05356737392748549,0.4064886926330141,0.5935113073669859,0.1282589804940557,0.9167887910537672,0.015865687830447506,True,False,,0.41576439271543536,20,1.0001246700666686,4,False,,,,0.5
48,chartevents::228409::Strength L Arm::valuenum,Strength L Arm,chartevents,228409,valuenum,chart_other,observed_fraction,0.13466334342956543,8020,1.0,1122,6898,0.0224708691239357,0.11478757113218307,0.13789623975753784,0.023108668625354767,-0.05347473595915926,0.05347473595915926,0.40670013887101536,0.5932998611289846,0.12839561784999648,0.9177654680543421,0.016107569585837034,True,False,,0.41628647328084306,20,1.0001247196721248,4,False,,,,0.5
49,chartevents::228411::Strength R Leg::valuenum,Strength R Leg,chartevents,228411,valuenum,chart_other,observed_fraction,0.1345386505126953,8020,1.0,1122,6898,0.02248711697757244,0.11482471227645874,0.1377452313899994,0.02292051911354065,-0.05302018995085669,0.05302018995085669,0.4071287810308498,0.5928712189691502,0.1283885492243276,0.9177149418708622,0.015752767598718576,True,False,,0.4143067605659519,20,1.000124711886249,4,False,,,,0.5
50,chartevents::228410::Strength L Leg::valuenum,Strength L Leg,chartevents,228410,valuenum,chart_other,observed_fraction,0.13429966568946838,8020,1.0,1122,6898,0.0224522203207016,0.1146390363574028,0.13749758899211884,0.022858552634716034,-0.0529179012084841,0.0529179012084841,0.40737097838687386,0.5926290216131261,0.12857168050917134,0.9190239551546829,0.01623305877805481,True,False,,0.415535099731494,20,1.0001246784024695,4,False,,,,0.5
51,chartevents::220645::Sodium (serum)::valuenum,Sodium (serum),chartevents,220645,valuenum,chart_other,observed_fraction,0.05678512156009674,8020,1.0,1122,6898,0.0019712280482053757,0.04716280475258827,0.05835024639964104,0.011187441647052765,-0.08740696209827396,0.08740696209827396,0.4197776332389094,0.5802223667610906,0.12365974084233795,0.883913655575357,0.006469220084385663,False,False,,0.41650372758281834,9,1.0001247581413637,19,True,81.0,0.336974110771721,0.1590592336221946,0.5
52,chartevents::227442::Potassium (serum)::valuenum,Potassium (serum),chartevents,227442,valuenum,chart_other,observed_fraction,0.05674875155091286,8020,1.0,1122,6898,0.001959987450391054,0.04723707586526871,0.05829588323831558,0.011058807373046875,-0.08664934280580089,0.08664934280580089,0.4199417253392831,0.5800582746607169,0.12384516857845862,0.8852390837782872,0.0060487017493982,False,False,,0.41427432713220985,9,1.0001246886392676,19,True,92.0,0.3254265213052163,0.17769561165398706,0.5
53,chartevents::220602::Chloride (serum)::valuenum,Chloride (serum),chartevents,220602,valuenum,chart_other,observed_fraction,0.05661886930465698,8020,1.0,1122,6898,0.001947652897797525,0.046977121382951736,0.05818715691566467,0.011210035532712936,-0.08811193044723556,0.08811193044723556,0.4194317477643421,0.5805682522356579,0.12358535508162247,0.8833819498704208,0.006073404242421976,False,False,,0.41642989006403835,9,1.0001247431806286,19,True,85.0,0.33410157956162867,0.16465662100481937,0.5
54,chartevents::220615::Creatinine (serum)::valuenum,Creatinine (serum),chartevents,220615,valuenum,chart_other,observed_fraction,0.054306939244270325,8020,1.0,1122,6898,0.0016943123191595078,0.04463755339384079,0.055879730731248856,0.011242177337408066,-0.09474082242082374,0.09474082242082374,0.4199760942358967,0.5800239057641032,0.12284310525787515,0.878076385176612,0.003874862888708641,False,False,,0.41724277340148913,9,1.0001247660105101,19,True,89.0,0.3293582024052875,0.17576914199240326,0.5
55,chartevents::225624::BUN::valuenum,BUN,chartevents,225624,valuenum,chart_other,slope,0.054182253777980804,776,0.09675810473815462,79,697,5661525.0,-839.5095825195312,-0.08594843745231628,839.4236340820789,-0.1066799300579989,0.1066799300579989,0.5591050251530065,0.5591050251530065,0.1398463447615207,0.9996146925021355,0.037938986104554484,False,False,,0.4374279258575607,21,1.0001248651012655,1,True,36.0,0.4281831629424043,0.018489525830312725,0.5
56,chartevents::220621::Glucose (serum)::valuenum,Glucose (serum),chartevents,220621,valuenum,bedside_glucose,observed_fraction,0.0536523275077343,8020,1.0,1122,6898,0.0016757971607148647,0.043857693672180176,0.055245477706193924,0.011387784034013748,-0.09649666257385309,0.09649666257385309,0.4176029606866337,0.5823970393133663,0.1225036631256206,0.8756500697571098,0.005293760631790656,False,False,,0.4253905807098071,9,1.0001246581208965,19,True,63.0,0.36037312749288963,0.13003490643383495,0.5
57,chartevents::227443::HCO3 (serum)::valuenum,HCO3 (serum),chartevents,227443,valuenum,chart_other,observed_fraction,0.05384974926710129,8020,1.0,1122,6898,0.001675355015322566,0.04408051073551178,0.055438779294490814,0.011358268558979034,-0.09625918361501284,0.09625918361501284,0.41691991116803084,0.5830800888319692,0.12256938011777375,0.8761198115370281,0.0048710620734058185,False,False,,0.42441122109931123,9,1.000124745338333,19,True,67.0,0.3533991554088391,0.14202413138094427,0.5
58,chartevents::227073::Anion gap::valuenum,Anion gap,chartevents,227073,valuenum,chart_other,observed_fraction,0.0538133829832077,8020,1.0,1122,6898,0.0016729928320273757,0.044154781848192215,0.05538440868258476,0.011229626834392548,-0.09523618574947464,0.09523618574947464,0.41748027923048814,0.5825197207695119,0.12273000891904944,0.877267978191423,0.005101999950179126,False,False,,0.4234726735022754,9,1.0001247158601658,19,True,72.0,0.34724394714408885,0.15245745271637312,0.5
