feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
21,labevents::50971::Potassium::valuenum,Potassium,labevents,50971,valuenum,lab_electrolyte,mean,0.06592892855405807,7065,0.8809226932668329,892,6173,0.3638943135738373,4.130561351776123,4.116424560546875,0.014136791229248047,0.0077837511497322875,0.0077837511497322875,0.4988870053952589,0.5011129946047411,0.13243665248159592,0.9466505819094468,0.0,False,False,,0.22759990244009543
22,labevents::50902::Chloride::valuenum,Chloride,labevents,50902,valuenum,lab_electrolyte,mean,0.06575748324394226,7063,0.8806733167082295,892,6171,43.928924560546875,102.41783142089844,101.96851348876953,0.44931793212890625,0.022518840437636002,0.022518840437636002,0.5207083908314094,0.5207083908314094,0.14253070763620032,1.0188023843514498,0.006624589034127659,False,False,,0.2875565606813326
23,labevents::50912::Creatinine::valuenum,Creatinine,labevents,50912,valuenum,lab_renal,mean,0.06339360028505325,7048,0.8788029925187032,892,6156,2.3143458366394043,1.624912142753601,1.5483821630477905,0.07652997970581055,0.016725664318623476,0.016725664318623476,0.5141533142772228,0.5141533142772228,0.13439667702510633,0.9606607395199223,0.000650162814840316,False,False,,0.25211558114310906
24,labevents::51006::Urea Nitrogen::valuenum,Urea Nitrogen,labevents,51006,valuenum,lab_renal,mean,0.06319617480039597,7047,0.8786783042394015,893,6154,568.7459106445312,33.1541748046875,30.186800003051758,2.967374801635742,0.04139173235330557,0.04139173235330557,0.5355739636744244,0.5355739636744244,0.14284621721765156,1.0210576310923045,0.00011572334303289189,False,False,,0.30350197275856905
25,labevents::50931::Glucose::valuenum,Glucose,labevents,50931,valuenum,lab_metabolic,mean,0.062297381460666656,7029,0.8764339152119701,890,6139,3978.221923828125,140.53184509277344,139.4583282470703,1.073516845703125,0.005659940450399348,0.005659940450399348,0.5142035356927801,0.5142035356927801,0.1316207024312178,0.9408182116741236,0.0074089366031326875,False,False,,0.25670947308732867
26,labevents::50882::Bicarbonate::valuenum,Bicarbonate,labevents,50882,valuenum,lab_blood_gas_respiration,mean,0.06268183887004852,7028,0.8763092269326683,890,6138,24.068208694458008,23.855899810791016,24.399641036987305,0.5437412261962891,-0.03685941233045695,0.03685941233045695,0.46673522100307163,0.5332647789969284,0.1263171052555795,0.9029083637698285,0.004511962300419281,False,False,,0.29909526185262425
27,labevents::50868::Anion Gap::valuenum,Anion Gap,labevents,50868,valuenum,lab_metabolic,mean,0.06262988597154617,7025,0.8759351620947631,890,6135,14.017313003540039,15.656105041503906,15.042754173278809,0.6133508682250977,0.05449199516714115,0.05449199516714115,0.5362161295935093,0.5362161295935093,0.15340122941939696,1.0965043315005025,0.0,False,False,,0.3260567748015854
28,labevents::51221::Hematocrit::valuenum,Hematocrit,labevents,51221,valuenum,lab_cbc,mean,0.06032314896583557,6958,0.8675810473815462,888,6070,39.61089324951172,31.35938835144043,31.68150520324707,0.3221168518066406,-0.017077343451851294,0.017077343451851294,0.48163106475503503,0.518368935244965,0.12783960780375928,0.9137911359947856,0.008315312104797634,False,False,,0.27389512989623244
29,labevents::51222::Hemoglobin::valuenum,Hemoglobin,labevents,51222,valuenum,lab_cbc,mean,0.05646820366382599,6925,0.8634663341645885,883,6042,4.618288993835449,10.137030601501465,10.270208358764648,0.1331777572631836,-0.020669932651225402,0.020669932651225402,0.479640253221785,0.5203597467782151,0.1256054733950698,0.897821654749073,0.0,False,False,,0.25329031788215206
30,labevents::51265::Platelet Count::valuenum,Platelet Count,labevents,51265,valuenum,lab_cbc,mean,0.0559590607881546,6921,0.8629675810473816,881,6040,14805.099609375,206.2960662841797,217.2412109375,10.945144653320312,-0.0299815073946706,0.0299815073946706,0.46853703272169644,0.5314629672783036,0.12190892175576333,0.8713988881294313,0.011789537812713746,False,False,,0.30692920361964643
31,labevents::51301::White Blood Cells::valuenum,White Blood Cells,labevents,51301,valuenum,lab_cbc,mean,0.055356401950120926,6920,0.8628428927680798,881,6039,76.64537048339844,12.372825622558594,11.766676902770996,0.6061487197875977,0.02307810128540628,0.02307810128540628,0.5422967698232394,0.5422967698232394,0.14182661033180646,1.013769531961754,0.006545623870448214,False,False,,0.30308699768364816
32,labevents::51250::MCV::valuenum,MCV,labevents,51250,valuenum,lab_other,mean,0.055304449051618576,6918,0.8625935162094763,881,6037,58.354129791259766,93.22779846191406,92.1682357788086,1.0595626831054688,0.046238977209619565,0.046238977209619565,0.5378836749616487,0.5378836749616487,0.1534319631795541,1.0967240148841568,0.0007313893511837755,False,False,,0.3179528490628554
33,labevents::51279::Red Blood Cells::valuenum,Red Blood Cells,labevents,51279,valuenum,lab_other,mean,0.055304449051618576,6918,0.8625935162094763,881,6037,0.5605226755142212,3.3970160484313965,3.463545799255371,0.06652975082397461,-0.02962351079062316,0.02962351079062316,0.4707679487654357,0.5292320512345643,0.1235263131013683,0.8829599207424009,0.00580629208012895,False,False,,0.28767325073246497
34,labevents::51277::RDW::valuenum,RDW,labevents,51277,valuenum,lab_other,mean,0.05529925227165222,6918,0.8625935162094763,881,6037,6.497031211853027,16.006149291992188,15.6287841796875,0.3773651123046875,0.049354128347383085,0.049354128347383085,0.5278631751945109,0.5278631751945109,0.1493372498881535,1.0674552086479423,0.006296025673837802,False,False,,0.32808522995296047
35,labevents::51249::MCHC::valuenum,MCHC,labevents,51249,valuenum,lab_other,mean,0.055304449051618576,6917,0.8624688279301745,881,6036,2.549039125442505,32.306495666503906,32.400978088378906,0.094482421875,-0.019729382992109593,0.019729382992109593,0.4860880122217885,0.5139119877782115,0.12326629887804219,0.8811013520516029,0.00012080601090991294,False,False,,0.24582573245942024
36,labevents::51248::MCH::valuenum,MCH,labevents,51248,valuenum,lab_other,mean,0.05529925227165222,6917,0.8624688279301745,881,6036,8.106608390808105,30.105314254760742,29.844112396240234,0.2612018585205078,0.03058489397378107,0.03058489397378107,0.5287332004943476,0.5287332004943476,0.1475512182485909,1.054688743630748,0.00716768035003712,False,False,,0.3068583303417289
37,labevents::50960::Magnesium::valuenum,Magnesium,labevents,50960,valuenum,lab_electrolyte,mean,0.06003221124410629,6886,0.8586034912718205,857,6029,0.14110241830348969,2.0859994888305664,2.045565366744995,0.04043412208557129,0.035532865698175514,0.035532865698175514,0.5109859908923284,0.5109859908923284,0.14510527560941222,1.037205267725032,0.0025231906597871223,False,False,,0.28306856825354487
38,labevents::50970::Phosphate::valuenum,Phosphate,labevents,50970,valuenum,lab_blood_gas_respiration,mean,0.0584736093878746,6851,0.8542394014962593,856,5995,1.5880266427993774,3.6860122680664062,3.572406053543091,0.11360621452331543,0.029809259228684843,0.029809259228684843,0.5148414176923137,0.5148414176923137,0.13895001750084082,0.9932077899792723,0.0024046562653599057,False,False,,0.27453993296701873
39,"labevents::50893::Calcium, Total::valuenum","Calcium, Total",labevents,50893,valuenum,lab_electrolyte,mean,0.05838528648018837,6836,0.8523690773067332,855,5981,0.5809419751167297,8.441746711730957,8.434935569763184,0.0068111419677734375,0.0029558135759256902,0.0029558135759256902,0.49705148173895697,0.502948518261043,0.1377845774561558,0.9848772827079942,0.0008554472964508175,False,False,,0.22592993809110018
40,chartevents::227345::Gait/Transferring::valuenum,Gait/Transferring,chartevents,227345,valuenum,chart_other,mean,0.07195552438497543,6825,0.850997506234414,779,6046,17.33542823791504,1.5040650367736816,1.9392987489700317,0.4352337121963501,-0.03323956651107035,0.03323956651107035,0.4732637073833176,0.5267362926166824,0.1104013468337355,0.7891433169398919,0.0021673630937388833,True,False,,0.27030227521516625
41,chartevents::227344::IV/Saline lock::valuenum,IV/Saline lock,chartevents,227344,valuenum,chart_other,mean,0.07196591794490814,6823,0.8507481296758105,779,6044,9.013737678527832,19.20881462097168,19.39957046508789,0.19075584411621094,-0.020205949750511834,0.020205949750511834,0.4961004834890733,0.5038995165109267,0.11340380052919394,0.8106047060999425,0.0006830760912834855,True,False,,0.23305148381330787
42,chartevents::227346::Mental status::valuenum,Mental status,chartevents,227346,valuenum,chart_other,mean,0.07187759876251221,6822,0.8506234413965087,778,6044,46.95903015136719,7.411035537719727,5.690289497375488,1.7207460403442383,0.0798174159083171,0.0798174159083171,0.565922842599004,0.565922842599004,0.13382653361319755,0.956585382867954,0.005409331985893884,True,False,,0.3835158326342616
43,chartevents::227343::Ambulatory aid::valuenum,Ambulatory aid,chartevents,227343,valuenum,chart_other,mean,0.07187240570783615,6818,0.8501246882793018,778,6040,4.834476947784424,0.26831620931625366,0.39644038677215576,0.1281241774559021,-0.0185271106639401,0.0185271106639401,0.4937836233167061,0.5062163766832939,0.1133360802551139,0.8101206449607964,0.004508819098453687,True,False,,0.24418096954658453
44,chartevents::227342::Secondary diagnosis::valuenum,Secondary diagnosis,chartevents,227342,valuenum,chart_other,mean,0.07210099697113037,6812,0.8493765586034913,780,6032,18.056222915649414,13.967948913574219,13.591097831726074,0.37685108184814453,0.02823968444649592,0.02823968444649592,0.5121961716996531,0.5121961716996531,0.11701594393065438,0.8364241268483495,0.0007616155050815809,True,False,,0.2519810558641321
45,chartevents::228305::ST Segment Monitoring On::valuenum,ST Segment Monitoring On,chartevents,228305,valuenum,chart_other,mean,0.13439838588237762,6785,0.8460099750623441,811,5974,0.009075197391211987,0.991248369216919,0.9858803153038025,0.005368053913116455,0.018280161426547994,0.018280161426547994,0.5049277448474834,0.5049277448474834,0.1205836257120825,0.8619257381558839,0.0,True,False,,0.23322054001372977
46,chartevents::227341::History of falling (within 3 mnths)::valuenum,History of falling (within 3 mnths),chartevents,227341,valuenum,chart_other,mean,0.07193474471569061,6781,0.8455112219451372,777,6004,127.27716064453125,7.995495319366455,7.111717224121094,0.8837780952453613,0.024951988945101384,0.024951988945101384,0.5175089194076535,0.5175089194076535,0.11884751010197515,0.8495160704258831,0.0022535906766525393,True,False,,0.2573020218007945
47,chartevents::228412::Strength R Arm::valuenum,Strength R Arm,chartevents,228412,valuenum,chart_other,mean,0.1347464621067047,6568,0.8189526184538654,742,5826,0.6558483839035034,4.369778633117676,4.489814758300781,0.12003612518310547,-0.046920749211519945,0.046920749211519945,0.4431993674604871,0.556800632539513,0.10068285493259295,0.7196760218889443,0.001967250770918083,True,False,,0.30186145852822976
48,chartevents::228409::Strength L Arm::valuenum,Strength L Arm,chartevents,228409,valuenum,chart_other,mean,0.13466334342956543,6566,0.8187032418952619,742,5824,0.7553317546844482,4.2638020515441895,4.465643405914307,0.2018413543701172,-0.0735279210124986,0.0735279210124986,0.4402986248926276,0.5597013751073724,0.10064703038414166,0.719419949804649,0.0,True,False,,0.33149298802476806
49,chartevents::228411::Strength R Leg::valuenum,Strength R Leg,chartevents,228411,valuenum,chart_other,mean,0.1345386505126953,6562,0.8182044887780549,742,5820,1.0615795850753784,3.9651570320129395,4.1858954429626465,0.22073841094970703,-0.06784678327030175,0.06784678327030175,0.42603289613842044,0.5739671038615796,0.09751133507003273,0.6970061562046903,0.0005637081045040127,True,False,,0.3355775817188492
50,chartevents::228410::Strength L Leg::valuenum,Strength L Leg,chartevents,228410,valuenum,chart_other,mean,0.13429966568946838,6556,0.8174563591022443,741,5815,1.1373387575149536,3.893463134765625,4.18042516708374,0.28696203231811523,-0.08519684228874277,0.08519684228874277,0.42358401128822454,0.5764159887117755,0.09732722138116595,0.6956901207459456,0.0,True,False,,0.35734865646940206
51,chartevents::220645::Sodium (serum)::valuenum,Sodium (serum),chartevents,220645,valuenum,chart_other,mean,0.05678512156009674,6545,0.8160847880299252,769,5776,29.03213119506836,137.72561645507812,137.2572021484375,0.468414306640625,0.027992992090798526,0.027992992090798526,0.5255264598770213,0.5255264598770213,0.1341599037009259,0.958968295616244,0.004774117201264749,False,False,,0.281257263056589
52,chartevents::227442::Potassium (serum)::valuenum,Potassium (serum),chartevents,227442,valuenum,chart_other,mean,0.05674875155091286,6545,0.8160847880299252,769,5776,0.35199397802352905,4.107751369476318,4.1066412925720215,0.001110076904296875,0.0006023861409327792,0.0006023861409327792,0.4917864469451639,0.5082135530548362,0.1216414550266588,0.8694870492992902,0.0,False,False,,0.2113895580313016
53,chartevents::220602::Chloride (serum)::valuenum,Chloride (serum),chartevents,220602,valuenum,chart_other,mean,0.05661886930465698,6543,0.8158354114713217,769,5774,44.199546813964844,102.54007720947266,102.08323669433594,0.45684051513671875,0.022129930036106644,0.022129930036106644,0.5217029345034894,0.5217029345034894,0.1350340717003783,0.9652168048458413,0.004164432497330006,False,False,,0.26953633252420045
54,chartevents::220615::Creatinine (serum)::valuenum,Creatinine (serum),chartevents,220615,valuenum,chart_other,mean,0.054306939244270325,6525,0.8135910224438903,769,5756,2.195077419281006,1.6389423608779907,1.5330219268798828,0.10592043399810791,0.02305144015183531,0.02305144015183531,0.5231840399930959,0.5231840399930959,0.1275938560538094,0.9120345147518284,0.0,False,False,,0.25472351065797894
55,chartevents::225624::BUN::valuenum,BUN,chartevents,225624,valuenum,chart_other,mean,0.054182253777980804,6521,0.8130922693266833,768,5753,246921520.0,2420.785400390625,117.08638000488281,2303.699020385742,0.0472563231267546,0.0472563231267546,0.5411560635030999,0.5411560635030999,0.1420317948657232,1.0152361807692516,0.0051943914824488235,False,False,,0.3234906711550422
56,chartevents::220621::Glucose (serum)::valuenum,Glucose (serum),chartevents,220621,valuenum,bedside_glucose,mean,0.0536523275077343,6511,0.8118453865336658,766,5745,669067520.0,3187.567138671875,574.7611694335938,2612.8059692382812,0.0325449711619408,0.0325449711619408,0.522127198812908,0.522127198812908,0.1277410156859685,0.9130864044576358,0.0014736847135348174,False,False,,0.2700790995015264
57,chartevents::227443::HCO3 (serum)::valuenum,HCO3 (serum),chartevents,227443,valuenum,chart_other,mean,0.05384974926710129,6510,0.8117206982543641,766,5744,23.748262405395508,23.56892967224121,24.31545066833496,0.74652099609375,-0.04935902719741585,0.04935902719741585,0.45691496905387025,0.5430850309461297,0.11293061223807302,0.8072223798122511,0.0017435649291750455,False,False,,0.299838105017656
58,chartevents::227073::Anion gap::valuenum,Anion gap,chartevents,227073,valuenum,chart_other,mean,0.0538133829832077,6506,0.8112219451371571,766,5740,14.31323528289795,15.808551788330078,14.999143600463867,0.8094081878662109,0.06895320305921895,0.06895320305921895,0.5485232576122853,0.5485232576122853,0.14865466024490853,1.0625760919466725,0.002906664069276088,False,False,,0.35340030429761854
59,chartevents::220545::Hematocrit (serum)::valuenum,Hematocrit (serum),chartevents,220545,valuenum,chart_other,mean,0.05079488828778267,6417,0.8001246882793017,764,5653,39.09748458862305,31.199172973632812,31.5491943359375,0.3500213623046875,-0.018129182208480015,0.018129182208480015,0.48251681218238385,0.5174831878176162,0.11820733608623737,0.8449401385130337,0.007206147986165368,False,False,,0.2586906190105387
60,chartevents::220228::Hemoglobin::valuenum,Hemoglobin,chartevents,220228,valuenum,chart_other,mean,0.05295095592737198,6414,0.7997506234413965,770,5644,4.5509819984436035,10.12182903289795,10.230250358581543,0.10842132568359375,-0.01651864257648862,0.01651864257648862,0.4841656925639916,0.5158343074360083,0.11933935013415871,0.8530317184277655,0.0,False,False,,0.2343767880492042
61,chartevents::220635::Magnesium::valuenum,Magnesium,chartevents,220635,valuenum,chart_other,mean,0.0523950532078743,6401,0.7981296758104738,741,5660,0.27081432938575745,2.1135761737823486,2.044630765914917,0.06894540786743164,0.04238764681295926,0.04238764681295926,0.5074215676456704,0.5074215676456704,0.1371176015623,0.9801097723080624,0.00466010962693808,False,False,,0.2843909234536022
62,chartevents::225677::Phosphorous::valuenum,Phosphorous,chartevents,225677,valuenum,chart_other,mean,0.05114297568798065,6376,0.7950124688279302,742,5634,1.6272817850112915,3.77071213722229,3.571157693862915,0.199554443359375,0.05016393853146955,0.05016393853146955,0.5310023279912967,0.5310023279912967,0.1393592445603436,0.9961329245757181,0.0018864105020499622,False,False,,0.3056783409942937
63,chartevents::227457::Platelet Count::valuenum,Platelet Count,chartevents,227457,valuenum,chart_other,mean,0.047075022011995316,6370,0.7942643391521197,752,5618,14507.318359375,200.44094848632812,215.4568634033203,15.015914916992188,-0.0402271169512041,0.0402271169512041,0.46030757898245,0.53969242101755,0.1106160551921656,0.7906780415696686,0.017425317043706645,False,False,,0.32670507685884476
64,chartevents::220546::WBC::valuenum,WBC,chartevents,220546,valuenum,chart_other,mean,0.046560682356357574,6369,0.7941396508728179,753,5616,77.01870727539062,12.463833808898926,11.794974327087402,0.6688594818115234,0.024607991465104943,0.024607991465104943,0.545082135844088,0.545082135844088,0.1333295962837629,0.9530332996397313,0.0036469510314973697,False,False,,0.2831606401814274
65,chartevents::225625::Calcium non-ionized::valuenum,Calcium non-ionized,chartevents,225625,valuenum,chart_other,mean,0.05104945972561836,6364,0.7935162094763092,742,5622,2.3634438514709473,8.403142929077148,8.442441940307617,0.03929901123046875,-0.008204091449878902,0.008204091449878902,0.48812112791392304,0.511878872086077,0.1260070264500127,0.900691935943941,0.0025650712041775936,False,False,,0.23186270787003566
66,chartevents::228394::Orientation to Person::valuenum,Orientation to Person,chartevents,228394,valuenum,chart_other,mean,0.1167861595749855,5747,0.7165835411471322,657,5090,0.14588820934295654,1.8172740936279297,1.8926665782928467,0.07539248466491699,-0.06280848312117022,0.06280848312117022,0.459872223866895,0.5401277761331049,0.10609765002263094,0.7583807069353834,0.000850548350916025,True,False,,0.2980212162200233
67,chartevents::228395::Orientation to Place::valuenum,Orientation to Place,chartevents,228395,valuenum,chart_other,mean,0.11571072041988373,5713,0.7123441396508728,649,5064,0.41453883051872253,1.2953486442565918,1.5358405113220215,0.2404918670654297,-0.1185284493412826,0.1185284493412826,0.4017021264942785,0.5982978735057215,0.09385536031440375,0.6708734311243477,0.011032970639188955,True,False,,0.4370383056241969
68,chartevents::228396::Orientation to Time::valuenum,Orientation to Time,chartevents,228396,valuenum,chart_other,mean,0.11444825679063797,5678,0.7079800498753117,643,5035,1.1421157121658325,1.860234260559082,2.260531187057495,0.4002969264984131,-0.11869632887234574,0.11869632887234574,0.3934488132064661,0.6065511867935339,0.09184662479954536,0.656515089921884,0.009312408649928994,True,False,,0.43705618228940113
69,chartevents::223834::O2 Flow::valuenum,O2 Flow,chartevents,223834,valuenum,chart_other,mean,0.11723295599222183,5548,0.6917705735660847,698,4850,41.701568603515625,7.190726280212402,5.6073455810546875,1.5833806991577148,0.08131510300485678,0.08131510300485678,0.6096328242696363,0.6096328242696363,0.1696301836688014,1.2125080864739637,0.00816269603287001,False,False,,0.43405762416649546
70,chartevents::223791::Pain Level::valuenum,Pain Level,chartevents,223791,valuenum,chart_other,mean,0.09996363520622253,5369,0.6694513715710724,581,4788,7.472378253936768,2.872554063796997,2.8940553665161133,0.02150130271911621,-0.0024434757112805424,0.0024434757112805424,0.4932682753930149,0.5067317246069851,0.11131619883692004,0.7956826333975925,0.0,True,False,,0.19169174759826207
